30,62,50,51,999,0,0
30,63,51,52,999,0,0
30,64,51,53,999,0,0
30,65,50,54,999,0,0
30,66,52,55,1000,0,0
30,67,-1,-1,-1,-1,-1
-
31,0,0,1,0,0,2
31,1,1,2,0,0,2
31,2,2,3,0,0,2
31,3,3,4,0,0,2
31,4,4,5,0,0,2
31,5,5,0,0,0,2
31,6,4,6,1,0,1
31,7,6,7,1,0,1
31,8,7,8,1,0,1
31,9,8,9,1,0,1
31,10,9,5,1,0,1
31,11,2,10,2,0,1
31,12,10,11,2,0,1
31,13,11,12,2,0,1
31,14,12,13,2,0,1
31,15,13,3,2,0,1
31,16,1,14,999,0,0
31,17,0,15,999,0,0
31,18,6,16,999,0,0
31,19,13,17,999,0,0
31,20,17,18,999,0,0
31,21,18,19,999,0,0
31,22,17,20,999,0,0
31,23,18,21,1003,0,3
31,24,-1,-1,-1,-1,-1
-
32,0,0,1,0,0,2
32,1,1,2,0,0,2
32,2,2,3,0,0,2
32,3,3,4,0,0,2
32,4,4,5,0,0,2
32,5,5,0,0,0,2
32,6,2,6,1,0,1
32,7,6,7,1,0,1
32,8,7,8,1,0,1
32,9,8,9,1,0,1
32,10,9,3,1,0,1
32,11,8,10,2,0,1
32,12,10,11,2,0,1
32,13,11,12,2,0,1
32,14,12,13,2,0,1
32,15,13,9,2,0,1
32,16,1,14,999,0,0
32,17,4,15,999,0,0
32,18,5,16,999,0,0
32,19,10,17,999,0,0
32,20,17,18,1001,0,0
32,21,19,20,3,1,2
32,22,20,21,3,1,2
32,23,21,22,3,1,2
32,24,22,23,3,1,2
32,25,23,24,3,1,2
32,26,24,19,3,1,2
32,27,23,25,999,1,0
32,28,25,26,999,1,0
32,29,26,27,999,1,0
32,30,27,28,1002,1,0
32,31,29,30,4,2,2
32,32,30,31,4,2,2
32,33,31,32,4,2,2
32,34,32,33,4,2,2
32,35,33,34,4,2,2
32,36,34,29,4,2,2
32,37,30,35,5,2,1
32,38,35,36,5,2,1
32,39,36,37,5,2,1
32,40,37,38,5,2,1
32,41,38,31,5,2,1
32,42,37,39,999,2,0
32,43,39,40,999,2,0
32,44,39,41,1003,2,3
32,45,42,43,6,3,2
32,46,43,44,6,3,2
32,47,44,45,6,3,2
32,48,45,46,6,3,2
32,49,46,47,6,3,2
32,50,47,42,6,3,2
32,51,45,48,7,3,1
32,52,48,49,7,3,1
32,53,49,50,7,3,1
32,54,50,51,7,3,1
32,55,51,46,7,3,1
32,56,48,52,8,3,1
32,57,52,53,8,3,1
32,58,53,54,8,3,1
32,59,54,55,8,3,1
32,60,55,49,8,3,1
32,61,52,56,9,3,1
32,62,56,57,9,3,1
32,63,57,58,9,3,1
32,64,58,59,9,3,1
32,65,59,53,9,3,1
32,66,50,60,10,3,1
32,67,60,61,10,3,1
32,68,61,62,10,3,1
32,69,62,63,10,3,1
32,70,63,51,10,3,1
32,71,58,64,11,3,1
32,72,64,65,11,3,1
32,73,65,66,11,3,1
32,74,66,67,11,3,1
32,75,67,59,11,3,1
32,76,43,68,999,3,0
32,77,44,69,999,3,0
32,78,47,70,999,3,0
32,79,61,71,999,3,0
32,80,71,72,999,3,0
32,81,72,73,999,3,0
32,82,72,74,1003,3,3
32,83,75,76,12,4,2
32,84,76,77,12,4,2
32,85,77,78,12,4,2
32,86,78,79,12,4,2
32,87,79,80,12,4,2
32,88,80,75,12,4,2
32,89,77,81,13,4,1
32,90,81,82,13,4,1
32,91,82,83,13,4,1
32,92,83,84,13,4,1
32,93,84,78,13,4,1
32,94,81,85,14,4,1
32,95,85,86,14,4,1
32,96,86,87,14,4,1
32,97,87,88,14,4,1
32,98,88,82,14,4,1
32,99,75,89,15,4,1
32,100,89,90,15,4,1
32,101,90,91,15,4,1
32,102,91,92,15,4,1
32,103,92,76,15,4,1
32,104,86,93,16,4,1
32,105,93,94,16,4,1
32,106,94,95,16,4,1
32,107,95,96,16,4,1
32,108,96,87,16,4,1
32,109,83,97,999,4,0
32,110,97,98,1003,4,3
32,111,0,99,999,998,0
32,112,99,100,999,998,0
32,113,100,101,999,998,0
32,114,101,102,999,998,0
32,115,102,103,999,998,0
32,116,103,104,999,998,0
32,117,104,105,999,998,0
32,118,105,106,999,998,0
32,119,106,21,999,998,0
32,120,12,107,999,998,0
32,121,107,108,999,998,0
32,122,108,109,999,998,0
32,123,109,110,999,998,0
32,124,110,111,999,998,0
32,125,111,112,999,998,0
32,126,112,113,999,998,0
32,127,113,114,999,998,0
32,128,114,29,999,998,0
32,129,6,115,999,998,0
32,130,115,116,999,998,0
32,131,116,117,999,998,0
32,132,117,118,999,998,0
32,133,118,119,999,998,0
32,134,119,120,999,998,0
32,135,120,54,999,998,0
32,136,7,121,999,998,0
32,137,121,122,999,998,0
32,138,122,123,999,998,0
32,139,123,124,999,998,0
32,140,124,125,999,998,0
32,141,125,126,999,998,0
32,142,126,127,999,998,0
32,143,127,79,999,998,0
32,144,-1,-1,-1,-1,-1
-
33,0,0,1,0,0,2
33,1,1,2,0,0,2
33,2,2,3,0,0,2
33,3,3,4,0,0,2
33,4,4,5,0,0,2
33,5,5,0,0,0,2
33,6,3,6,1,0,2
33,7,6,7,1,0,2
33,8,7,8,1,0,2
33,9,8,9,1,0,2
33,10,9,4,1,0,2
33,11,6,10,2,0,2
33,12,10,11,2,0,2
33,13,11,12,2,0,2
33,14,12,13,2,0,2
33,15,13,7,2,0,2
33,16,10,14,3,0,2
33,17,14,15,3,0,2
33,18,15,2,3,0,2
33,19,8,16,4,0,2
33,20,16,17,4,0,2
33,21,17,18,4,0,2
33,22,18,19,4,0,2
33,23,19,9,4,0,2
33,24,14,20,5,0,2
33,25,20,21,5,0,2
33,26,21,22,5,0,2
33,27,22,23,5,0,2
33,28,23,15,5,0,2
33,29,17,24,6,0,2
33,30,24,25,6,0,2
33,31,25,26,6,0,2
33,32,26,27,6,0,2
33,33,27,18,6,0,2
33,34,0,28,7,0,2
33,35,28,29,7,0,2
33,36,29,30,7,0,2
33,37,30,31,7,0,2
33,38,31,1,7,0,2
33,39,12,32,8,0,1
33,40,32,33,8,0,1
33,41,33,34,8,0,1
33,42,34,35,8,0,1
33,43,35,13,8,0,1
33,44,19,36,9,0,1
33,45,36,37,9,0,1
33,46,37,5,9,0,1
33,47,20,38,10,0,1
33,48,38,39,10,0,1
33,49,39,40,10,0,1
33,50,40,41,10,0,1
33,51,41,21,10,0,1
33,52,33,42,999,0,0
33,53,42,43,999,0,0
33,54,42,44,1003,0,3
33,55,-1,-1,-1,-1,-1
-
34,0,0,1,0,0,2
34,1,1,2,0,0,2
34,2,2,3,0,0,2
34,3,3,4,0,0,2
34,4,4,5,0,0,2
34,5,5,0,0,0,2
34,6,1,6,2,0,1
34,7,6,7,1,0,2
34,8,7,8,1,0,2
34,9,8,9,1,0,2
34,10,9,10,1,0,2
34,11,10,11,1,0,2
34,12,11,6,1,0,2
34,13,2,12,1002,0,1
34,14,12,11,2,0,1
34,15,4,13,3,0,2
34,16,13,14,3,0,2
34,17,14,15,3,0,2
34,18,15,16,3,0,2
34,19,16,5,3,0,2
34,20,7,17,4,0,2
34,21,17,18,4,0,2
34,22,18,19,4,0,2
34,23,19,20,4,0,2
34,24,20,8,4,0,2
34,25,13,21,5,0,2
34,26,21,22,5,0,2
34,27,22,23,5,0,2
34,28,23,24,5,0,2
34,29,24,14,5,0,2
34,30,23,25,6,0,1
34,31,25,26,6,0,1
34,32,26,27,6,0,1
34,33,27,28,6,0,1
34,34,28,24,6,0,1
34,35,28,29,7,0,1
34,36,29,30,7,0,1
34,37,30,15,7,0,1
34,38,29,31,8,0,1
34,39,31,32,8,0,1
34,40,32,33,8,0,1
34,41,33,34,8,0,1
34,42,34,30,8,0,1
34,43,-1,-1,-1,-1,-1
-
35,0,0,1,0,0,2
35,1,1,2,0,0,2
35,2,2,3,0,0,2
35,3,3,4,0,0,2
35,4,4,5,0,0,2
35,5,5,0,0,0,2
35,6,3,6,1,0,2
35,7,6,7,1,0,2
35,8,7,8,1,0,2
35,9,8,9,1,0,2
35,10,9,4,1,0,2
35,11,8,10,2,0,2
35,12,10,11,2,0,2
35,13,11,12,2,0,2
35,14,12,13,2,0,2
35,15,13,9,2,0,2
35,16,12,14,3,0,1
35,17,14,15,3,0,1
35,18,15,16,3,0,1
35,19,16,17,3,0,1
35,20,17,13,3,0,1
35,21,14,18,4,0,1
35,22,18,19,4,0,1
35,23,19,20,4,0,1
35,24,20,21,4,0,1
35,25,21,15,4,0,1
35,26,22,23,5,1,2
35,27,23,24,5,1,2
35,28,24,25,5,1,2
35,29,25,26,5,1,2
35,30,26,27,5,1,2
35,31,27,22,5,1,2
35,32,27,28,6,1,1
35,33,28,29,6,1,1
35,34,29,30,6,1,1
35,35,30,31,6,1,1
35,36,31,22,6,1,1
35,37,23,32,7,1,1
35,38,32,33,7,1,1
35,39,33,34,7,1,1
35,40,34,35,7,1,1
35,41,35,24,7,1,1
35,42,30,36,8,1,1
35,43,36,37,8,1,1
35,44,37,38,8,1,1
35,45,38,39,8,1,1
35,46,39,31,8,1,1
35,47,40,41,9,2,2
35,48,41,42,9,2,2
35,49,42,43,9,2,2
35,50,43,44,9,2,2
35,51,44,45,9,2,2
35,52,45,40,9,2,2
35,53,42,46,10,2,1
35,54,46,47,10,2,1
35,55,47,48,10,2,1
35,56,48,49,10,2,1
35,57,49,43,10,2,1
35,58,47,50,11,2,1
35,59,50,51,11,2,1
35,60,51,52,11,2,1
35,61,52,53,11,2,1
35,62,53,48,11,2,1
35,63,45,54,12,2,1
35,64,54,55,12,2,1
35,65,55,56,12,2,1
35,66,56,57,12,2,1
35,67,57,40,12,2,1
35,68,55,58,13,2,1
35,69,58,59,13,2,1
35,70,59,60,13,2,1
35,71,60,61,13,2,1
35,72,61,56,13,2,1
35,73,52,62,14,2,1
35,74,62,63,14,2,1
35,75,63,64,14,2,1
35,76,64,65,14,2,1
35,77,65,53,14,2,1
35,78,58,66,15,2,1
35,79,66,67,15,2,1
35,80,67,68,15,2,1
35,81,68,69,15,2,1
35,82,69,59,15,2,1
35,83,66,70,16,2,1
35,84,70,71,16,2,1
35,85,71,54,16,2,1
35,86,50,72,999,2,0
35,87,19,73,999,998,0
35,88,73,74,999,998,0
35,89,74,35,999,998,0
35,90,20,75,999,998,0
35,91,75,76,999,998,0
35,92,76,77,999,998,0
35,93,77,78,999,998,0
35,94,78,79,999,998,0
35,95,79,80,999,998,0
35,96,80,81,999,998,0
35,97,81,82,999,998,0
35,98,82,83,999,998,0
35,99,83,84,999,998,0
35,100,84,85,999,998,0
35,101,85,86,999,998,0
35,102,86,87,999,998,0
35,103,87,88,999,998,0
35,104,88,89,999,998,0
35,105,89,90,999,998,0
35,106,90,91,999,998,0
35,107,91,92,999,998,0
35,108,92,60,999,998,0
35,109,-1,-1,-1,-1,-1
-
36,0,0,1,0,0,2
36,1,1,2,0,0,2
36,2,2,3,0,0,2
36,3,3,4,0,0,2
36,4,4,5,0,0,2
36,5,5,0,0,0,2
36,6,3,6,1,0,2
36,7,6,7,1,0,2
36,8,7,8,1,0,2
36,9,8,9,1,0,2
36,10,9,4,1,0,2
36,11,8,10,2,0,1
36,12,10,11,2,0,1
36,13,11,12,2,0,1
36,14,12,13,2,0,1
36,15,13,9,2,0,1
36,16,1,14,999,0,0
36,17,2,15,999,0,0
36,18,5,16,999,0,0
36,19,6,17,999,0,0
36,20,17,18,999,0,0
36,21,18,19,1001,0,0
36,22,20,21,3,1,2
36,23,21,22,3,1,2
36,24,22,23,3,1,2
36,25,23,24,3,1,2
36,26,24,25,3,1,2
36,27,25,20,3,1,2
36,28,23,26,4,1,1
36,29,26,27,4,1,1
36,30,27,28,4,1,1
36,31,28,29,4,1,1
36,32,29,24,4,1,1
36,33,21,30,5,1,1
36,34,30,31,5,1,1
36,35,31,32,5,1,1
36,36,32,33,5,1,1
36,37,33,22,5,1,1
36,38,25,34,999,1,0
36,39,20,35,999,1,0
36,40,26,36,999,1,0
36,41,31,37,999,1,0
36,42,37,38,1002,1,0
36,43,11,39,999,998,0
36,44,39,40,999,998,0
36,45,40,41,999,998,0
36,46,41,42,999,998,0
36,47,42,43,999,998,0
36,48,43,32,999,998,0
36,49,-1,-1,-1,-1,-1
-
37,0,0,1,0,0,1
37,1,1,2,0,0,1
37,2,2,3,0,0,1
37,3,3,4,0,0,1
37,4,4,5,0,0,1
37,5,5,0,0,0,1
37,6,5,6,1,0,1
37,7,6,7,1,0,1
37,8,7,8,1,0,1
37,9,8,9,1,0,1
37,10,9,0,1,0,1
37,11,2,10,2,0,1
37,12,10,11,2,0,1
37,13,11,12,2,0,1
37,14,12,13,2,0,1
37,15,13,3,2,0,1
37,16,10,14,3,0,1
37,17,14,15,3,0,1
37,18,15,16,3,0,1
37,19,16,17,3,0,1
37,20,17,11,3,0,1
37,21,8,18,4,0,1
37,22,18,19,4,0,1
37,23,19,20,4,0,1
37,24,20,21,4,0,1
37,25,21,9,4,0,1
37,26,14,22,5,0,1
37,27,22,23,5,0,1
37,28,23,1,5,0,1
37,29,6,24,6,0,1
37,30,24,25,6,0,1
37,31,25,26,6,0,1
37,32,26,27,6,0,1
37,33,27,7,6,0,1
37,34,24,28,7,0,1
37,35,28,29,7,0,1
37,36,29,30,7,0,1
37,37,30,31,7,0,1
37,38,31,25,7,0,1
37,39,15,32,8,0,1
37,40,32,33,8,0,1
37,41,33,34,8,0,1
37,42,34,35,8,0,1
37,43,35,16,8,0,1
37,44,4,36,999,0,0
37,45,12,37,999,0,0
37,46,13,38,999,0,0
37,47,20,39,999,0,0
37,48,39,40,999,0,0
37,49,40,41,999,0,0
37,50,41,42,999,0,0
37,51,42,43,999,0,0
37,52,43,44,999,0,0
37,53,44,45,999,0,0
37,54,44,46,999,0,0
37,55,41,47,999,0,0
37,56,43,48,999,0,0
37,57,39,49,999,0,0
37,58,-1,-1,-1,-1,-1
-
38,0,0,1,0,0,2
38,1,1,2,0,0,2
38,2,2,3,0,0,2
38,3,3,4,0,0,2
38,4,4,5,0,0,2
38,5,5,0,0,0,2
38,6,0,6,1,0,2
38,7,6,7,1,0,2
38,8,7,8,1,0,2
38,9,8,9,1,0,2
38,10,9,1,1,0,2
38,11,8,10,2,0,1
38,12,10,11,2,0,1
38,13,11,12,2,0,1
38,14,12,13,2,0,1
38,15,13,9,2,0,1
38,16,3,14,3,0,1
38,17,14,15,3,0,1
38,18,15,16,3,0,1
38,19,16,17,3,0,1
38,20,17,4,3,0,1
38,21,10,18,999,0,0
38,22,18,19,999,0,0
38,23,20,21,4,1,2
38,24,21,22,4,1,2
38,25,22,23,4,1,2
38,26,23,24,4,1,2
38,27,24,25,4,1,2
38,28,25,20,4,1,2
38,29,20,26,5,1,1
38,30,26,27,5,1,1
38,31,27,28,5,1,1
38,32,28,29,5,1,1
38,33,29,21,5,1,1
38,34,28,30,6,1,1
38,35,30,31,6,1,1
38,36,31,32,6,1,1
38,37,32,33,6,1,1
38,38,33,29,6,1,1
38,39,32,34,7,1,1
38,40,34,35,7,1,1
38,41,35,36,7,1,1
38,42,36,37,7,1,1
38,43,37,33,7,1,1
38,44,35,38,8,1,1
38,45,38,39,8,1,1
38,46,39,40,8,1,1
38,47,40,41,8,1,1
38,48,41,36,8,1,1
38,49,39,42,9,1,1
38,50,42,43,9,1,1
38,51,43,44,9,1,1
38,52,44,45,9,1,1
38,53,45,40,9,1,1
38,54,44,46,10,1,1
38,55,46,47,10,1,1
38,56,47,48,10,1,1
38,57,48,49,10,1,1
38,58,49,45,10,1,1
38,59,46,50,11,1,1
38,60,50,51,11,1,1
38,61,51,52,11,1,1
38,62,52,53,11,1,1
38,63,53,47,11,1,1
38,64,50,54,12,1,1
38,65,54,55,12,1,1
38,66,55,56,12,1,1
38,67,56,57,12,1,1
38,68,57,51,12,1,1
38,69,22,58,999,1,0
38,70,23,59,999,1,0
38,71,24,60,999,1,0
38,72,43,61,999,1,0
38,73,61,62,999,1,0
38,74,62,63,999,1,0
38,75,63,64,999,1,0
38,76,64,65,999,1,0
38,77,65,66,999,1,0
38,78,66,67,999,1,0
38,79,67,68,999,1,0
38,80,68,69,999,1,0
38,81,62,70,999,1,0
38,82,65,71,999,1,0
38,83,66,72,999,1,0
38,84,63,73,999,1,0
38,85,64,74,999,1,0
38,86,68,75,999,1,0
38,87,69,76,1002,1,0
38,88,77,78,13,2,2
38,89,78,79,13,2,2
38,90,79,80,13,2,2
38,91,80,81,13,2,2
38,92,81,82,13,2,2
38,93,82,77,13,2,2
38,94,77,83,14,2,1
38,95,83,84,14,2,1
38,96,84,85,14,2,1
38,97,85,86,14,2,1
38,98,86,78,14,2,1
38,99,79,87,15,2,1
38,100,87,88,15,2,1
38,101,88,89,15,2,1
38,102,89,90,15,2,1
38,103,90,80,15,2,1
38,104,87,91,16,2,1
38,105,91,92,16,2,1
38,106,92,86,16,2,1
38,107,81,93,17,2,1
38,108,93,94,17,2,1
38,109,94,95,17,2,1
38,110,95,96,17,2,1
38,111,96,82,17,2,1
38,112,83,97,18,2,1
38,113,97,98,18,2,1
38,114,98,99,18,2,1
38,115,99,100,18,2,1
38,116,100,84,18,2,1
38,117,88,101,19,2,1
38,118,101,102,19,2,1
38,119,102,103,19,2,1
38,120,103,104,19,2,1
38,121,104,89,19,2,1
38,122,99,105,20,2,1
38,123,105,106,20,2,1
38,124,106,107,20,2,1
38,125,107,108,20,2,1
38,126,108,100,20,2,1
38,127,101,109,21,2,1
38,128,109,110,21,2,1
38,129,110,91,21,2,1
38,130,108,111,22,2,1
38,131,111,112,22,2,1
38,132,112,85,22,2,1
38,133,97,113,999,2,0
38,134,113,114,999,2,0
38,135,114,115,1001,2,0
38,136,17,116,999,998,0
38,137,116,117,999,998,0
38,138,117,118,999,998,0
38,139,118,26,999,998,0
38,140,12,119,999,998,0
38,141,119,120,999,998,0
38,142,120,95,999,998,0
38,143,-1,-1,-1,-1,-1
-
39,0,0,1,0,0,2
39,1,1,2,0,0,2
39,2,2,3,0,0,2
39,3,3,4,0,0,2
39,4,4,5,0,0,2
39,5,5,0,0,0,2
39,6,5,6,1,0,2
39,7,6,7,1,0,2
39,8,7,8,1,0,2
39,9,8,9,1,0,2
39,10,9,0,1,0,2
39,11,2,10,2,0,1
39,12,10,11,2,0,1
39,13,11,12,2,0,1
39,14,12,13,2,0,1
39,15,13,3,2,0,1
39,16,10,14,3,0,1
39,17,14,15,3,0,1
39,18,15,16,3,0,1
39,19,16,17,3,0,1
39,20,17,11,3,0,1
39,21,6,18,4,0,1
39,22,18,19,4,0,1
39,23,19,20,4,0,1
39,24,20,21,4,0,1
39,25,21,7,4,0,1
39,26,8,22,5,0,1
39,27,22,23,5,0,1
39,28,23,24,5,0,1
39,29,24,25,5,0,1
39,30,25,9,5,0,1
39,31,15,26,999,0,0
39,32,26,27,999,0,0
39,33,27,28,1000,0,0
39,34,29,30,6,1,2
39,35,30,31,6,1,2
39,36,31,32,6,1,2
39,37,32,33,6,1,2
39,38,33,34,6,1,2
39,39,34,29,6,1,2
39,40,32,35,7,1,2
39,41,35,36,7,1,2
39,42,36,37,7,1,2
39,43,37,38,7,1,2
39,44,38,33,7,1,2
39,45,29,39,8,1,2
39,46,39,40,8,1,2
39,47,40,41,8,1,2
39,48,41,42,8,1,2
39,49,42,30,8,1,2
39,50,37,43,9,1,1
39,51,43,44,9,1,1
39,52,44,45,9,1,1
39,53,45,46,9,1,1
39,54,46,38,9,1,1
39,55,46,47,10,1,1
39,56,47,48,10,1,1
39,57,48,34,10,1,1
39,58,31,49,999,1,0
39,59,35,50,999,1,0
39,60,36,51,999,1,0
39,61,45,52,999,1,0
39,62,52,53,999,1,0
39,63,53,54,999,1,0
39,64,54,55,1002,1,0
39,65,56,57,11,2,2
39,66,57,58,11,2,2
39,67,58,59,11,2,2
39,68,59,60,11,2,2
39,69,60,61,11,2,2
39,70,61,56,11,2,2
39,71,59,62,12,2,1
39,72,62,63,12,2,1
39,73,63,64,12,2,1
39,74,64,65,12,2,1
39,75,65,60,12,2,1
39,76,62,66,13,2,1
39,77,66,67,13,2,1
39,78,67,68,13,2,1
39,79,68,69,13,2,1
39,80,69,63,13,2,1
39,81,66,70,14,2,1
39,82,70,71,14,2,1
39,83,71,58,14,2,1
39,84,61,72,15,2,1
39,85,72,73,15,2,1
39,86,73,74,15,2,1
39,87,74,75,15,2,1
39,88,75,56,15,2,1
39,89,57,76,999,2,0
39,90,64,77,999,2,0
39,91,65,78,999,2,0
39,92,68,79,999,2,0
39,93,79,80,999,2,0
39,94,80,81,999,2,0
39,95,81,82,1001,2,0
39,96,83,84,16,3,2
39,97,84,85,16,3,2
39,98,85,86,16,3,2
39,99,86,87,16,3,2
39,100,87,88,16,3,2
39,101,88,83,16,3,2
39,102,86,89,17,3,1
39,103,89,90,17,3,1
39,104,90,91,17,3,1
39,105,91,92,17,3,1
39,106,92,87,17,3,1
39,107,83,93,18,3,1
39,108,93,94,18,3,1
39,109,94,95,18,3,1
39,110,95,96,18,3,1
39,111,96,84,18,3,1
39,112,89,97,19,3,1
39,113,97,98,19,3,1
39,114,98,99,19,3,1
39,115,99,100,19,3,1
39,116,100,90,19,3,1
39,117,97,101,20,3,1
39,118,101,102,20,3,1
39,119,102,103,20,3,1
39,120,103,104,20,3,1
39,121,104,98,20,3,1
39,122,101,105,21,3,1
39,123,105,106,21,3,1
39,124,106,107,21,3,1
39,125,107,108,21,3,1
39,126,108,102,21,3,1
39,127,95,109,999,3,0
39,128,109,110,999,3,0
39,129,110,111,1001,3,0
39,130,112,113,22,4,2
39,131,113,114,22,4,2
39,132,114,115,22,4,2
39,133,115,116,22,4,2
39,134,116,117,22,4,2
39,135,117,112,22,4,2
39,136,116,118,23,4,1
39,137,118,119,23,4,1
39,138,119,120,23,4,1
39,139,120,121,23,4,1
39,140,121,117,23,4,1
39,141,118,122,24,4,1
39,142,122,123,24,4,1
39,143,123,124,24,4,1
39,144,124,125,24,4,1
39,145,125,119,24,4,1
39,146,24,126,999,998,0
39,147,126,127,999,998,0
39,148,127,128,999,998,0
39,149,128,129,999,998,0
39,150,129,130,999,998,0
39,151,130,47,999,998,0
39,152,23,131,999,998,0
39,153,131,132,999,998,0
39,154,132,72,999,998,0
39,155,14,133,999,998,0
39,156,133,134,999,998,0
39,157,134,135,999,998,0
39,158,135,136,999,998,0
39,159,136,137,999,998,0
39,160,137,138,999,998,0
39,161,138,139,999,998,0
39,162,139,140,999,998,0
39,163,140,141,999,998,0
39,164,141,142,999,998,0
39,165,142,143,999,998,0
39,166,143,144,999,998,0
39,167,144,145,999,998,0
39,168,145,93,999,998,0
39,169,22,146,999,998,0
39,170,146,147,999,998,0
39,171,147,148,999,998,0
39,172,148,149,999,998,0
39,173,149,150,999,998,0
39,174,150,151,999,998,0
39,175,151,152,999,998,0
39,176,152,153,999,998,0
39,177,153,154,999,998,0
39,178,154,155,999,998,0
39,179,155,156,999,998,0
39,180,156,157,999,998,0
39,181,157,112,999,998,0
39,182,-1,-1,-1,-1,-1
-
40,0,0,1,0,0,2
40,1,1,2,0,0,2
40,2,2,3,0,0,2
40,3,3,4,0,0,2
40,4,4,5,0,0,2
40,5,5,0,0,0,2
40,6,4,6,1,0,1
40,7,6,7,1,0,1
40,8,7,8,1,0,1
40,9,8,9,1,0,1
40,10,9,5,1,0,1
40,11,1,10,999,0,0
40,12,2,11,999,0,0
40,13,3,12,999,0,0
40,14,9,13,999,0,0
40,15,13,14,999,0,0
40,16,14,15,999,0,0
40,17,14,16,999,0,0
40,18,13,17,1003,0,3
40,19,18,19,2,1,2
40,20,19,20,2,1,2
40,21,20,21,2,1,2
40,22,21,22,2,1,2
40,23,22,23,2,1,2
40,24,23,18,2,1,2
40,25,21,24,3,1,2
40,26,24,25,3,1,2
40,27,25,26,3,1,2
40,28,26,27,3,1,2
40,29,27,22,3,1,2
40,30,26,28,4,1,2
40,31,28,29,4,1,2
40,32,29,30,4,1,2
40,33,30,31,4,1,2
40,34,31,27,4,1,2
40,35,19,32,5,1,2
40,36,32,33,5,1,2
40,37,33,34,5,1,2
40,38,34,35,5,1,2
40,39,35,20,5,1,2
40,40,24,36,6,1,2
40,41,36,37,6,1,2
40,42,37,35,6,1,2
40,43,32,38,7,1,1
40,44,38,39,7,1,1
40,45,39,40,7,1,1
40,46,40,41,7,1,1
40,47,41,33,7,1,1
40,48,31,42,8,1,1
40,49,42,43,8,1,1
40,50,43,23,8,1,1
40,51,39,44,9,1,1
40,52,44,45,9,1,1
40,53,45,46,9,1,1
40,54,46,47,9,1,1
40,55,47,40,9,1,1
40,56,36,48,10,1,1
40,57,48,49,10,1,1
40,58,49,50,10,1,1
40,59,50,51,10,1,1
40,60,51,37,10,1,1
40,61,50,52,11,1,1
40,62,52,53,11,1,1
40,63,53,54,11,1,1
40,64,54,55,11,1,1
40,65,55,51,11,1,1
40,66,42,56,12,1,1
40,67,56,57,12,1,1
40,68,57,58,12,1,1
40,69,58,59,12,1,1
40,70,59,43,12,1,1
40,71,18,60,999,1,0
40,72,25,61,999,1,0
40,73,28,62,999,1,0
40,74,48,63,999,1,0
40,75,63,64,999,1,0
40,76,64,65,999,1,0
40,77,64,66,1003,1,3
40,78,67,68,13,2,2
40,79,68,69,13,2,2
40,80,69,70,13,2,2
40,81,70,71,13,2,2
40,82,71,72,13,2,2
40,83,72,67,13,2,2
40,84,67,73,14,2,1
40,85,73,74,14,2,1
40,86,74,75,14,2,1
40,87,75,76,14,2,1
40,88,76,68,14,2,1
40,89,71,77,15,2,1
40,90,77,78,15,2,1
40,91,78,79,15,2,1
40,92,79,80,15,2,1
40,93,80,72,15,2,1
40,94,77,81,16,2,1
40,95,81,82,16,2,1
40,96,82,83,16,2,1
40,97,83,84,16,2,1
40,98,84,78,16,2,1
40,99,81,85,17,2,1
40,100,85,86,17,2,1
40,101,86,87,17,2,1
40,102,87,88,17,2,1
40,103,88,82,17,2,1
40,104,83,89,999,2,0
40,105,89,90,999,2,0
40,106,90,91,999,2,0
40,107,91,92,1001,2,0
40,108,6,93,999,998,0
40,109,93,94,999,998,0
40,110,94,95,999,998,0
40,111,95,96,999,998,0
40,112,96,97,999,998,0
40,113,97,98,999,998,0
40,114,98,99,999,998,0
40,115,99,100,999,998,0
40,116,100,101,999,998,0
40,117,101,102,999,998,0
40,118,102,52,999,998,0
40,119,8,103,999,998,0
40,120,103,104,999,998,0
40,121,104,105,999,998,0
40,122,105,76,999,998,0
40,123,-1,-1,-1,-1,-1
-
41,0,0,1,0,0,2
41,1,1,2,0,0,2
41,2,2,3,0,0,2
41,3,3,4,0,0,2
41,4,4,5,0,0,2
41,5,5,0,0,0,2
41,6,3,6,1,0,2
41,7,6,7,1,0,2
41,8,7,8,1,0,2
41,9,8,9,1,0,2
41,10,9,4,1,0,2
41,11,0,10,2,0,2
41,12,10,11,2,0,2
41,13,11,12,2,0,2
41,14,12,13,2,0,2
41,15,13,1,2,0,2
41,16,11,14,3,0,1
41,17,14,15,3,0,1
41,18,15,16,3,0,1
41,19,16,17,3,0,1
41,20,17,12,3,0,1
41,21,7,18,4,0,1
41,22,18,19,4,0,1
41,23,19,20,4,0,1
41,24,20,21,4,0,1
41,25,21,8,4,0,1
41,26,5,22,999,0,0
41,27,23,24,5,1,2
41,28,24,25,1001,1,2
41,29,25,26,5,1,2
41,30,26,27,5,1,2
41,31,27,28,5,1,2
41,32,28,23,5,1,2
41,33,27,29,6,1,2
41,34,29,30,6,1,2
41,35,30,31,6,1,2
41,36,31,32,6,1,2
41,37,32,28,6,1,2
41,38,29,33,7,1,2
41,39,33,34,7,1,2
41,40,34,35,7,1,2
41,41,35,36,7,1,2
41,42,36,30,7,1,2
41,43,31,37,8,1,2
41,44,37,38,8,1,2
41,45,38,39,8,1,2
41,46,39,40,8,1,2
